Ngay,SanPham,SoLuongBan,GiaBan
2025-02-04,SP12,6,16
2025-02-04,SP13,4,20
2025-02-04,SP14,1,22
2025-02-04,SP15,20,20
2025-02-04,SP16,2,22
2025-02-04,SP17,5,20
2025-02-04,SP18,3,24
2025-02-05,SP01,14,25
2025-02-05,SP02,1,20
2025-02-05,SP03,7,28
2025-02-05,SP04,8,24
2025-02-05,SP05,14,28
2025-02-05,SP06,2,25
2025-02-05,SP07,16,26
2025-02-05,SP08,2,15
2025-02-05,SP09,7,17
2025-02-05,SP10,4,15
2025-02-05,SP11,8,18
2025-02-05,SP12,8,16
2025-02-05,SP13,4,20
2025-02-05,SP14,16,22
2025-02-05,SP15,11,20
2025-02-05,SP16,3,22
2025-02-05,SP17,9,20
2025-02-05,SP18,12,24
2025-02-06,SP01,7,25
2025-02-06,SP02,10,20
2025-02-06,SP03,13,28
2025-02-06,SP04,18,24
2025-02-06,SP05,15,28
2025-02-06,SP06,13,25
2025-02-06,SP07,14,26
2025-02-06,SP08,16,15
2025-02-06,SP09,1,17
2025-02-06,SP10,3,15
2025-02-06,SP11,1,18
2025-02-06,SP12,7,16
2025-02-06,SP13,7,20
2025-02-06,SP14,17,22
2025-02-06,SP15,12,20
2025-02-06,SP16,6,22
2025-02-06,SP17,8,20
2025-02-06,SP18,9,24
2025-02-07,SP01,16,25
2025-02-07,SP02,11,20
2025-02-07,SP03,9,28
2025-02-07,SP04,4,24
2025-02-07,SP05,14,28
2025-02-07,SP06,1,25
2025-02-07,SP07,13,26
2025-02-07,SP08,6,15
2025-02-07,SP09,14,17
2025-02-07,SP10,4,15
2025-02-07,SP11,1,18
2025-02-07,SP12,10,16
2025-02-07,SP13,0,20
2025-02-07,SP14,11,22
2025-02-07,SP15,20,20
2025-02-07,SP16,9,22
2025-02-07,SP17,14,20
2025-02-07,SP18,6,24
2025-02-08,SP01,2,25
2025-02-08,SP02,5,20
2025-02-08,SP03,8,28
2025-02-08,SP04,20,24
2025-02-08,SP05,17,28
2025-02-08,SP06,0,25
2025-02-08,SP07,19,26
2025-02-08,SP08,15,15
2025-02-08,SP09,9,17
2025-02-08,SP10,0,15
2025-02-08,SP11,7,18
2025-02-08,SP12,5,16
2025-02-08,SP13,17,20
2025-02-08,SP14,10,22
2025-02-08,SP15,16,20
2025-02-08,SP16,1,22
2025-02-08,SP17,13,20
2025-02-08,SP18,10,24
2025-02-09,SP01,17,25
2025-02-09,SP02,13,20
2025-02-09,SP03,13,28
2025-02-09,SP04,17,24
2025-02-09,SP05,9,28
2025-02-09,SP06,16,25
2025-02-09,SP07,11,26
2025-02-09,SP08,5,15
2025-02-09,SP09,8,17
2025-02-09,SP10,15,15
2025-02-09,SP11,19,18
2025-02-09,SP12,7,16
2025-02-09,SP13,19,20
2025-02-09,SP14,12,22
2025-02-09,SP15,6,20
2025-02-09,SP16,9,22
2025-02-09,SP17,20,20
2025-02-09,SP18,13,24
2025-02-10,SP01,16,25
2025-02-10,SP02,8,20
2025-02-10,SP03,11,28
2025-02-10,SP04,3,24
2025-02-10,SP05,17,28
2025-02-10,SP06,15,25
2025-02-10,SP07,5,26
2025-02-10,SP08,17,15
2025-02-10,SP09,3,17
2025-02-10,SP10,0,15
2025-02-10,SP11,0,18
2025-02-10,SP12,5,16
2025-02-10,SP13,13,20
2025-02-10,SP14,8,22
2025-02-10,SP15,19,20
2025-02-10,SP16,7,22
2025-02-10,SP17,15,20
2025-02-10,SP18,12,24
2025-02-11,SP01,16,25
2025-02-11,SP02,9,20
2025-02-11,SP03,17,28
2025-02-11,SP04,4,24
2025-02-11,SP05,7,28
2025-02-11,SP06,7,25
2025-02-11,SP07,4,26
2025-02-11,SP08,11,15
2025-02-11,SP09,18,17
2025-02-11,SP10,14,15
2025-02-11,SP11,16,18
2025-02-11,SP12,14,16
2025-02-11,SP13,5,20
2025-02-11,SP14,14,22
2025-02-11,SP15,13,20
2025-02-11,SP16,15,22
2025-02-11,SP17,5,20
2025-02-11,SP18,7,24
2025-02-12,SP01,18,25
2025-02-12,SP02,4,20
2025-02-12,SP03,5,28
2025-02-12,SP04,12,24
2025-02-12,SP05,17,28
2025-02-12,SP06,4,25
2025-02-12,SP07,12,26
2025-02-12,SP08,1,15
2025-02-12,SP09,13,17
2025-02-12,SP10,7,15
2025-02-12,SP11,5,18
2025-02-12,SP12,5,16
2025-02-12,SP13,14,20
2025-02-12,SP14,9,22
2025-02-12,SP15,20,20
2025-02-12,SP16,14,22
2025-02-12,SP17,17,20
2025-02-12,SP18,12,24
2025-02-13,SP01,2,25
2025-02-13,SP02,10,20
2025-02-13,SP03,3,28
2025-02-13,SP04,19,24
2025-02-13,SP05,19,28
2025-02-13,SP06,15,25
2025-02-13,SP07,7,26
2025-02-13,SP08,0,15
2025-02-13,SP09,17,17
2025-02-13,SP10,18,15
2025-02-13,SP11,19,18
2025-02-13,SP12,15,16
2025-02-13,SP13,17,20
2025-02-13,SP14,0,22
2025-02-13,SP15,2,20
2025-02-13,SP16,1,22
2025-02-13,SP17,18,20
2025-02-13,SP18,4,24
2025-02-14,SP01,4,25
2025-02-14,SP02,7,20
2025-02-14,SP03,14,28
2025-02-14,SP04,4,24
2025-02-14,SP05,15,28
2025-02-14,SP06,12,25
2025-02-14,SP07,12,26
2025-02-14,SP08,2,15
2025-02-14,SP09,16,17
2025-02-14,SP10,19,15
2025-02-14,SP11,4,18
2025-02-14,SP12,7,16
2025-02-14,SP13,20,20
2025-02-14,SP14,4,22
2025-02-14,SP15,11,20
2025-02-14,SP16,4,22
2025-02-14,SP17,5,20
2025-02-14,SP18,1,24
2025-02-15,SP01,7,25
2025-02-15,SP02,19,20
2025-02-15,SP03,6,28
2025-02-15,SP04,12,24
2025-02-15,SP05,12,28
2025-02-15,SP06,0,25
2025-02-15,SP07,10,26
2025-02-15,SP08,14,15
2025-02-15,SP09,7,17
2025-02-15,SP10,6,15
2025-02-15,SP11,9,18
2025-02-15,SP12,13,16
2025-02-15,SP13,14,20
2025-02-15,SP14,7,22
2025-02-15,SP15,19,20
2025-02-15,SP16,7,22
2025-02-15,SP17,20,20
2025-02-15,SP18,20,24
2025-02-16,SP01,13,25
2025-02-16,SP02,4,20
2025-02-16,SP03,14,28
2025-02-16,SP04,9,24
2025-02-16,SP05,7,28
2025-02-16,SP06,14,25
2025-02-16,SP07,12,26
2025-02-16,SP08,19,15
2025-02-16,SP09,4,17
2025-02-16,SP10,8,15
2025-02-16,SP11,16,18
2025-02-16,SP12,10,16
2025-02-16,SP13,17,20
2025-02-16,SP14,14,22
2025-02-16,SP15,6,20
2025-02-16,SP16,13,22
2025-02-16,SP17,18,20
2025-02-16,SP18,4,24
2025-02-17,SP01,19,25
2025-02-17,SP02,9,20
2025-02-17,SP03,14,28
2025-02-17,SP04,15,24
2025-02-17,SP05,15,28
2025-02-17,SP06,6,25
2025-02-17,SP07,10,26
2025-02-17,SP08,16,15
2025-02-17,SP09,7,17
2025-02-17,SP10,6,15
2025-02-17,SP11,5,18
2025-02-17,SP12,3,16
2025-02-17,SP13,13,20
2025-02-17,SP14,1,22
2025-02-17,SP15,1,20
2025-02-17,SP16,6,22
2025-02-17,SP17,18,20
2025-02-17,SP18,20,24
2025-02-18,SP01,9,25
2025-02-18,SP02,14,20
2025-02-18,SP03,9,28
2025-02-18,SP04,13,24
2025-02-18,SP05,20,28
2025-02-18,SP06,20,25
2025-02-18,SP07,5,26
2025-02-18,SP08,20,15
2025-02-18,SP09,15,17
2025-02-18,SP10,7,15
2025-02-18,SP11,10,18
2025-02-18,SP12,10,16
2025-02-18,SP13,19,20
2025-02-18,SP14,6,22
2025-02-18,SP15,6,20
2025-02-18,SP16,0,22
2025-02-18,SP17,6,20
2025-02-18,SP18,20,24
2025-02-19,SP01,5,25
2025-02-19,SP02,8,20
2025-02-19,SP03,17,28
2025-02-19,SP04,8,24
2025-02-19,SP05,17,28
2025-02-19,SP06,16,25
2025-02-19,SP07,6,26
2025-02-19,SP08,0,15
2025-02-19,SP09,17,17
2025-02-19,SP10,16,15
2025-02-19,SP11,2,18
2025-02-19,SP12,15,16
2025-02-19,SP13,13,20
2025-02-19,SP14,19,22
2025-02-19,SP15,20,20
2025-02-19,SP16,20,22
2025-02-19,SP17,7,20
2025-02-19,SP18,20,24
2025-02-20,SP01,17,25
2025-02-20,SP02,12,20
2025-02-20,SP03,1,28
2025-02-20,SP04,2,24
2025-02-20,SP05,3,28
2025-02-20,SP06,7,25
2025-02-20,SP07,19,26
2025-02-20,SP08,17,15
2025-02-20,SP09,19,17
2025-02-20,SP10,19,15
2025-02-20,SP11,14,18
2025-02-20,SP12,3,16
2025-02-20,SP13,0,20
2025-02-20,SP14,12,22
2025-02-20,SP15,17,20
2025-02-20,SP16,12,22
2025-02-20,SP17,13,20
2025-02-20,SP18,1,24
2025-02-21,SP01,20,25
2025-02-21,SP02,13,20
2025-02-21,SP03,17,28
2025-02-21,SP04,19,24
2025-02-21,SP05,15,28
2025-02-21,SP06,0,25
2025-02-21,SP07,10,26
2025-02-21,SP08,9,15
2025-02-21,SP09,2,17
2025-02-21,SP10,0,15
2025-02-21,SP11,10,18
2025-02-21,SP12,10,16
2025-02-21,SP13,1,20
2025-02-21,SP14,20,22
2025-02-21,SP15,20,20
2025-02-21,SP16,18,22
2025-02-21,SP17,2,20
2025-02-21,SP18,8,24
2025-02-22,SP01,6,25
2025-02-22,SP02,7,20
2025-02-22,SP03,0,28
2025-02-22,SP04,18,24
2025-02-22,SP05,0,28
2025-02-22,SP06,9,25
2025-02-22,SP07,13,26
2025-02-22,SP08,8,15
2025-02-22,SP09,0,17
2025-02-22,SP10,17,15
2025-02-22,SP11,19,18
2025-02-22,SP12,19,16
2025-02-22,SP13,0,20
2025-02-22,SP14,6,22
2025-02-22,SP15,5,20
2025-02-22,SP16,9,22
2025-02-22,SP17,14,20
2025-02-22,SP18,10,24
2025-02-23,SP01,7,25
2025-02-23,SP02,16,20
2025-02-23,SP03,13,28
2025-02-23,SP04,15,24
2025-02-23,SP05,11,28
2025-02-23,SP06,11,25
2025-02-23,SP07,15,26
2025-02-23,SP08,4,15
2025-02-23,SP09,12,17
2025-02-23,SP10,15,15
2025-02-23,SP11,11,18
2025-02-23,SP12,16,16
2025-02-23,SP13,18,20
2025-02-23,SP14,7,22
2025-02-23,SP15,1,20
2025-02-23,SP16,3,22
2025-02-23,SP17,18,20
2025-02-23,SP18,11,24
2025-02-24,SP01,19,25
2025-02-24,SP02,4,20
2025-02-24,SP03,4,28
2025-02-24,SP04,15,24
2025-02-24,SP05,5,28
2025-02-24,SP06,18,25
2025-02-24,SP07,11,26
2025-02-24,SP08,12,15
2025-02-24,SP09,0,17
2025-02-24,SP10,14,15
2025-02-24,SP11,6,18
2025-02-24,SP12,5,16
2025-02-24,SP13,15,20
2025-02-24,SP14,6,22
2025-02-24,SP15,5,20
2025-02-24,SP16,16,22
2025-02-24,SP17,11,20
2025-02-24,SP18,0,24
2025-02-25,SP01,1,25
2025-02-25,SP02,6,20
2025-02-25,SP03,9,28
2025-02-25,SP04,13,24
2025-02-25,SP05,15,28
2025-02-25,SP06,9,25
2025-02-25,SP07,0,26
2025-02-25,SP08,6,15
2025-02-25,SP09,2,17
2025-02-25,SP10,12,15
2025-02-25,SP11,8,18
2025-02-25,SP12,10,16
2025-02-25,SP13,13,20
2025-02-25,SP14,1,22
2025-02-25,SP15,8,20
2025-02-25,SP16,12,22
2025-02-25,SP17,9,20
2025-02-25,SP18,7,24
2025-02-26,SP01,16,25
2025-02-26,SP02,20,20
2025-02-26,SP03,3,28
2025-02-26,SP04,9,24
2025-02-26,SP05,2,28
2025-02-26,SP06,2,25
2025-02-26,SP07,9,26
2025-02-26,SP08,17,15
2025-02-26,SP09,2,17
2025-02-26,SP10,13,15
2025-02-26,SP11,18,18
2025-02-26,SP12,13,16
2025-02-26,SP13,9,20
2025-02-26,SP14,7,22
2025-02-26,SP15,9,20
2025-02-26,SP16,17,22
2025-02-26,SP17,17,20
2025-02-26,SP18,10,24
2025-02-27,SP01,19,25
2025-02-27,SP02,11,20
2025-02-27,SP03,16,28
2025-02-27,SP04,4,24
2025-02-27,SP05,9,28
2025-02-27,SP06,12,25
2025-02-27,SP07,14,26
2025-02-27,SP08,11,15
2025-02-27,SP09,3,17
2025-02-27,SP10,8,15
2025-02-27,SP11,2,18
2025-02-27,SP12,13,16
2025-02-27,SP13,13,20
2025-02-27,SP14,3,22
2025-02-27,SP15,0,20
2025-02-27,SP16,11,22
2025-02-27,SP17,3,20
2025-02-27,SP18,10,24
2025-02-28,SP01,16,25
2025-02-28,SP02,6,20
2025-02-28,SP03,19,28
2025-02-28,SP04,12,24
2025-02-28,SP05,10,28
2025-02-28,SP06,7,25
2025-02-28,SP07,8,26
2025-02-28,SP08,13,15
2025-02-28,SP09,2,17
2025-02-28,SP10,16,15
2025-02-28,SP11,17,18
2025-02-28,SP12,14,16
2025-02-28,SP13,8,20
2025-02-28,SP14,16,22
2025-02-28,SP15,14,20
2025-02-28,SP16,4,22
2025-02-28,SP17,3,20
2025-02-28,SP18,19,24
2025-03-01,SP01,4,25
2025-03-01,SP02,14,20
2025-03-01,SP03,1,28
2025-03-01,SP04,16,24
2025-03-01,SP05,3,28
2025-03-01,SP06,13,25
2025-03-01,SP07,4,26
2025-03-01,SP08,16,15
2025-03-01,SP09,16,17
2025-03-01,SP10,19,15
2025-03-01,SP11,10,18
2025-03-01,SP12,1,16
2025-03-01,SP13,4,20
2025-03-01,SP14,7,22
2025-03-01,SP15,1,20
2025-03-01,SP16,2,22
2025-03-01,SP17,8,20
2025-03-01,SP18,9,24
2025-03-02,SP01,19,25
2025-03-02,SP02,17,20
2025-03-02,SP03,9,28
2025-03-02,SP04,12,24
2025-03-02,SP05,1,28
2025-03-02,SP06,2,25
2025-03-02,SP07,2,26
2025-03-02,SP08,14,15
2025-03-02,SP09,18,17
2025-03-02,SP10,3,15
2025-03-02,SP11,2,18
2025-03-02,SP12,4,16
2025-03-02,SP13,8,20
2025-03-02,SP14,4,22
2025-03-02,SP15,13,20
2025-03-02,SP16,7,22
2025-03-02,SP17,18,20
2025-03-02,SP18,5,24
2025-03-03,SP01,14,25
2025-03-03,SP02,12,20
2025-03-03,SP03,0,28
2025-03-03,SP04,0,24
2025-03-03,SP05,7,28
2025-03-03,SP06,9,25
2025-03-03,SP07,19,26
2025-03-03,SP08,8,15
2025-03-03,SP09,0,17
2025-03-03,SP10,7,15
2025-03-03,SP11,5,18
2025-03-03,SP12,11,16
2025-03-03,SP13,13,20
2025-03-03,SP14,1,22
2025-03-03,SP15,10,20
2025-03-03,SP16,12,22
2025-03-03,SP17,1,20
2025-03-03,SP18,1,24
2025-03-04,SP01,14,25
2025-03-04,SP02,14,20
2025-03-04,SP03,18,28
2025-03-04,SP04,10,24
2025-03-04,SP05,12,28
2025-03-04,SP06,7,25
2025-03-04,SP07,5,26
2025-03-04,SP08,1,15
2025-03-04,SP09,15,17
2025-03-04,SP10,16,15
2025-03-04,SP11,10,18
2025-03-04,SP12,9,16
2025-03-04,SP13,7,20
2025-03-04,SP14,2,22
2025-03-04,SP15,15,20
2025-03-04,SP16,15,22
2025-03-04,SP17,3,20
2025-03-04,SP18,14,24
2025-03-05,SP01,19,25
2025-03-05,SP02,8,20
2025-03-05,SP03,6,28
2025-03-05,SP04,15,24
2025-03-05,SP05,15,28
2025-03-05,SP06,18,25
2025-03-05,SP07,14,26
2025-03-05,SP08,2,15
2025-03-05,SP09,10,17
2025-03-05,SP10,6,15
2025-03-05,SP11,12,18
2025-03-05,SP12,2,16
2025-03-05,SP13,13,20
2025-03-05,SP14,17,22
2025-03-05,SP15,8,20
2025-03-05,SP16,2,22
2025-03-05,SP17,19,20
2025-03-05,SP18,1,24
2025-03-06,SP01,15,25
2025-03-06,SP02,18,20
2025-03-06,SP03,19,28
2025-03-06,SP04,2,24
2025-03-06,SP05,6,28
2025-03-06,SP06,11,25
2025-03-06,SP07,15,26
2025-03-06,SP08,15,15
2025-03-06,SP09,20,17
2025-03-06,SP10,10,15
2025-03-06,SP11,15,18
2025-03-06,SP12,11,16
2025-03-06,SP13,17,20
2025-03-06,SP14,4,22
2025-03-06,SP15,20,20
2025-03-06,SP16,5,22
2025-03-06,SP17,9,20
2025-03-06,SP18,15,24
2025-03-07,SP01,19,25
2025-03-07,SP02,7,20
2025-03-07,SP03,20,28
2025-03-07,SP04,17,24
2025-03-07,SP05,12,28
2025-03-07,SP06,12,25
2025-03-07,SP07,8,26
2025-03-07,SP08,10,15
2025-03-07,SP09,6,17
2025-03-07,SP10,18,15
2025-03-07,SP11,19,18
2025-03-07,SP12,2,16
2025-03-07,SP13,14,20
2025-03-07,SP14,2,22
2025-03-07,SP15,10,20
2025-03-07,SP16,11,22
2025-03-07,SP17,3,20
2025-03-07,SP18,8,24
2025-03-08,SP01,1,25
2025-03-08,SP02,17,20
2025-03-08,SP03,1,28
2025-03-08,SP04,1,24
2025-03-08,SP05,4,28
2025-03-08,SP06,15,25
2025-03-08,SP07,0,26
2025-03-08,SP08,6,15
2025-03-08,SP09,9,17
2025-03-08,SP10,10,15
2025-03-08,SP11,16,18
2025-03-08,SP12,10,16
2025-03-08,SP13,9,20
2025-03-08,SP14,10,22
2025-03-08,SP15,19,20
2025-03-08,SP16,8,22
2025-03-08,SP17,9,20
2025-03-08,SP18,19,24
2025-03-09,SP01,19,25
2025-03-09,SP02,15,20
2025-03-09,SP03,4,28
2025-03-09,SP04,16,24
2025-03-09,SP05,0,28
2025-03-09,SP06,15,25
2025-03-09,SP07,3,26
2025-03-09,SP08,16,15
2025-03-09,SP09,4,17
2025-03-09,SP10,12,15
2025-03-09,SP11,12,18
2025-03-09,SP12,11,16
2025-03-09,SP13,8,20
2025-03-09,SP14,9,22
2025-03-09,SP15,11,20
2025-03-09,SP16,14,22
2025-03-09,SP17,6,20
2025-03-09,SP18,5,24
2025-03-10,SP01,7,25
2025-03-10,SP02,13,20
2025-03-10,SP03,0,28
2025-03-10,SP04,17,24
2025-03-10,SP05,6,28
2025-03-10,SP06,9,25
2025-03-10,SP07,20,26
2025-03-10,SP08,15,15
2025-03-10,SP09,1,17
2025-03-10,SP10,1,15
2025-03-10,SP11,9,18
2025-03-10,SP12,4,16
2025-03-10,SP13,12,20
2025-03-10,SP14,19,22
2025-03-10,SP15,3,20
2025-03-10,SP16,14,22
2025-03-10,SP17,4,20
2025-03-10,SP18,8,24
2025-03-11,SP01,3,25
2025-03-11,SP02,12,20
2025-03-11,SP03,9,28
2025-03-11,SP04,3,24
2025-03-11,SP05,13,28
2025-03-11,SP06,6,25
2025-03-11,SP07,20,26
2025-03-11,SP08,1,15
2025-03-11,SP09,1,17
2025-03-11,SP10,15,15
2025-03-11,SP11,13,18
2025-03-11,SP12,11,16
2025-03-11,SP13,15,20
2025-03-11,SP14,8,22
2025-03-11,SP15,1,20
2025-03-11,SP16,17,22
2025-03-11,SP17,6,20
2025-03-11,SP18,12,24
2025-03-12,SP01,15,25
2025-03-12,SP02,8,20
2025-03-12,SP03,13,28
2025-03-12,SP04,12,24
2025-03-12,SP05,0,28
2025-03-12,SP06,4,25
2025-03-12,SP07,14,26
2025-03-12,SP08,0,15
2025-03-12,SP09,3,17
2025-03-12,SP10,20,15
2025-03-12,SP11,20,18
2025-03-12,SP12,1,16
2025-03-12,SP13,11,20
2025-03-12,SP14,5,22
2025-03-12,SP15,3,20
2025-03-12,SP16,10,22
2025-03-12,SP17,20,20
2025-03-12,SP18,13,24
2025-03-13,SP01,0,25
2025-03-13,SP02,0,20
2025-03-13,SP03,3,28
2025-03-13,SP04,5,24
2025-03-13,SP05,4,28
2025-03-13,SP06,2,25
2025-03-13,SP07,18,26
2025-03-13,SP08,4,15
2025-03-13,SP09,8,17
2025-03-13,SP10,4,15
2025-03-13,SP11,9,18
2025-03-13,SP12,6,16
2025-03-13,SP13,17,20
2025-03-13,SP14,7,22
2025-03-13,SP15,9,20
2025-03-13,SP16,4,22
2025-03-13,SP17,18,20
2025-03-13,SP18,14,24
2025-03-14,SP01,14,25
2025-03-14,SP02,11,20
2025-03-14,SP03,11,28
2025-03-14,SP04,14,24
2025-03-14,SP05,15,28
2025-03-14,SP06,15,25
2025-03-14,SP07,5,26
2025-03-14,SP08,20,15
2025-03-14,SP09,8,17
2025-03-14,SP10,16,15
2025-03-14,SP11,17,18
2025-03-14,SP12,13,16
2025-03-14,SP13,19,20
2025-03-14,SP14,14,22
2025-03-14,SP15,9,20
2025-03-14,SP16,12,22
2025-03-14,SP17,14,20
2025-03-14,SP18,18,24
2025-03-15,SP01,11,25
2025-03-15,SP02,16,20
2025-03-15,SP03,5,28
2025-03-15,SP04,7,24
2025-03-15,SP05,9,28
2025-03-15,SP06,1,25
2025-03-15,SP07,14,26
2025-03-15,SP08,15,15
2025-03-15,SP09,1,17
2025-03-15,SP10,18,15
2025-03-15,SP11,13,18
2025-03-15,SP12,0,16
2025-03-15,SP13,15,20
2025-03-15,SP14,15,22
2025-03-15,SP15,15,20
2025-03-15,SP16,3,22
2025-03-15,SP17,20,20
2025-03-15,SP18,1,24
2025-03-16,SP01,15,25
2025-03-16,SP02,3,20
2025-03-16,SP03,14,28
2025-03-16,SP04,13,24
2025-03-16,SP05,7,28
2025-03-16,SP06,17,25
2025-03-16,SP07,11,26
2025-03-16,SP08,5,15
2025-03-16,SP09,18,17
2025-03-16,SP10,15,15
2025-03-16,SP11,17,18
2025-03-16,SP12,10,16
2025-03-16,SP13,10,20
2025-03-16,SP14,1,22
2025-03-16,SP15,9,20
2025-03-16,SP16,13,22
2025-03-16,SP17,10,20
2025-03-16,SP18,4,24
2025-03-17,SP01,11,25
2025-03-17,SP02,7,20
2025-03-17,SP03,8,28
2025-03-17,SP04,10,24
2025-03-17,SP05,18,28
2025-03-17,SP06,1,25
2025-03-17,SP07,9,26
2025-03-17,SP08,14,15
2025-03-17,SP09,8,17
2025-03-17,SP10,8,15
2025-03-17,SP11,8,18
2025-03-17,SP12,13,16
2025-03-17,SP13,18,20
2025-03-17,SP14,9,22
2025-03-17,SP15,11,20
2025-03-17,SP16,4,22
2025-03-17,SP17,3,20
2025-03-17,SP18,5,24
2025-03-18,SP01,0,17
2025-03-18,SP02,19,15
2025-03-18,SP03,16,18
2025-03-18,SP04,18,16
2025-03-18,SP05,16,20
2025-03-18,SP06,6,22
2025-03-18,SP07,15,20
2025-03-18,SP08,3,22
2025-03-18,SP09,8,20
2025-03-18,SP10,5,24
2025-03-18,SP11,3,25
2025-03-18,SP12,2,20
2025-03-18,SP13,3,28
2025-03-18,SP14,0,24
2025-03-18,SP15,7,28
2025-03-18,SP16,19,25
2025-03-18,SP17,20,26
2025-03-18,SP18,20,15
2025-03-19,SP01,9,17
2025-03-19,SP02,9,15
2025-03-19,SP03,2,18
2025-03-19,SP04,17,16
2025-03-19,SP05,12,20
2025-03-19,SP06,5,22
2025-03-19,SP07,20,20
2025-03-19,SP08,4,22
2025-03-19,SP09,9,20
2025-03-19,SP10,11,24
2025-03-19,SP11,0,25
2025-03-19,SP12,0,20
2025-03-19,SP13,10,28
2025-03-19,SP14,13,24
2025-03-19,SP15,12,28
2025-03-19,SP16,6,25
2025-03-19,SP17,4,26
2025-03-19,SP18,16,15
2025-03-20,SP01,6,17
2025-03-20,SP02,6,15
2025-03-20,SP03,17,18
2025-03-20,SP04,10,16
2025-03-20,SP05,15,20
2025-03-20,SP06,6,22
2025-03-20,SP07,17,20
2025-03-20,SP08,8,22
2025-03-20,SP09,20,20
2025-03-20,SP10,2,24
2025-03-20,SP11,1,25
2025-03-20,SP12,5,20
2025-03-20,SP13,10,28
2025-03-20,SP14,9,24
2025-03-20,SP15,6,28
2025-03-20,SP16,9,25
2025-03-20,SP17,7,26
2025-03-20,SP18,18,15
2025-03-21,SP01,10,17
2025-03-21,SP02,3,15
2025-03-21,SP03,11,18
2025-03-21,SP04,16,16
2025-03-21,SP05,1,20
2025-03-21,SP06,10,22
2025-03-21,SP07,4,20
2025-03-21,SP08,15,22
2025-03-21,SP09,15,20
2025-03-21,SP10,1,24
2025-03-21,SP11,4,25
2025-03-21,SP12,20,20
2025-03-21,SP13,10,28
2025-03-21,SP14,0,24
2025-03-21,SP15,15,28
2025-03-21,SP16,13,25
2025-03-21,SP17,14,26
2025-03-21,SP18,18,15
2025-03-22,SP01,18,17
2025-03-22,SP02,15,15
2025-03-22,SP03,2,18
2025-03-22,SP04,13,16
2025-03-22,SP05,17,20
2025-03-22,SP06,10,22
2025-03-22,SP07,12,20
2025-03-22,SP08,15,22
2025-03-22,SP09,20,20
2025-03-22,SP10,6,24
2025-03-22,SP11,7,25
2025-03-22,SP12,7,20
2025-03-22,SP13,8,28
2025-03-22,SP14,0,24
2025-03-22,SP15,4,28
2025-03-22,SP16,0,25
2025-03-22,SP17,20,26
2025-03-22,SP18,14,15
2025-03-23,SP01,17,17
2025-03-23,SP02,6,15
2025-03-23,SP03,16,18
2025-03-23,SP04,7,16
2025-03-23,SP05,8,20
2025-03-23,SP06,15,22
2025-03-23,SP07,3,20
2025-03-23,SP08,14,22
2025-03-23,SP09,19,20
2025-03-23,SP10,3,24
2025-03-23,SP11,11,25
2025-03-23,SP12,12,20
2025-03-23,SP13,18,28
2025-03-23,SP14,20,24
2025-03-23,SP15,0,28
2025-03-23,SP16,15,25
2025-03-23,SP17,8,26
2025-03-23,SP18,16,15
2025-03-24,SP01,9,17
2025-03-24,SP02,4,15
2025-03-24,SP03,13,18
2025-03-24,SP04,13,16
2025-03-24,SP05,4,20
2025-03-24,SP06,9,22
2025-03-24,SP07,13,20
2025-03-24,SP08,7,22
2025-03-24,SP09,3,20
2025-03-24,SP10,13,24
2025-03-24,SP11,3,25
2025-03-24,SP12,14,20
